Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
Guardians Of The Galaxy,"3,8","4,2", 27 critiques, 48463 notes dont 2070 critiques,196604,"De
James Gunn",170 000 000 $,13 août 2014,2h 01min
Captain Marvel,"3,2","3,5", 27 critiques, 24805 notes dont 928 critiques,141110,"De
Anna Boden,
Ryan Fleck",-,6 mars 2019,2h 04min
The Place Beyond the Pines,"3,6","4,0", 28 critiques, 18486 notes dont 1409 critiques,194891,"De
Derek Cianfrance",15 000 000 $,20 mars 2013,2h 20min
Snowpiercer,"4,1","3,5", 30 critiques, 25066 notes dont 1359 critiques,123530,"De
Bong Joon Ho",39 200 000 $,30 octobre 2013,2h 06min
The Darkest Minds,"2,3","3,0", 12 critiques, 3262 notes dont 299 critiques,248830,"De
Jennifer Yuh Nelson",-,8 août 2018,1h 44min
Fractured,,"3,1",, 4188 notes dont 257 critiques,269541,"De
Brad Anderson",-,10 avril 2020,1h 40min
Puss in Boots,"3,1","3,4", 20 critiques, 9393 notes dont 808 critiques,123532,"De
Chris Miller (LX)",130 000 000 $,30 novembre 2011,1h 30min
Baby Driver,"3,7","3,9", 21 critiques, 13697 notes dont 733 critiques,230453,"De
Edgar Wright",$34.000.000,19 juillet 2017,1h 53min
Tangled,"3,8","4,2", 24 critiques, 29196 notes dont 1409 critiques,135523,"De
Byron Howard,
Nathan Greno",260 000 000 $,1 décembre 2010,1h 41min
Gifted,"2,6","4,2", 19 critiques, 4120 notes dont 239 critiques,240263,"De
Marc Webb",-,13 septembre 2017,1h 41min
The Seventh Son,"2,3","2,0", 9 critiques, 2996 notes dont 272 critiques,135065,"De
Gerri L. Crawford,
Sergey Bodrov",-,17 décembre 2014,1h 42min
Marriage Story,"4,5","4,0", 11 critiques, 8293 notes dont 225 critiques,261015,"De
Noah Baumbach",-,14 avril 2020,2h 17min
Star Wars: Episode VII - The Force Awakens,"4,0","3,6", 39 critiques, 59408 notes dont 4701 critiques,215097,"De
J.J. Abrams",$245.000.000 dlls,16 décembre 2015,2h 15min
Prometheus,"3,4","3,3", 22 critiques, 32937 notes dont 3387 critiques,141564,"De
Ridley Scott",150 000 000 $,19 mai 2012,2h 03min
The Secret Life of Pets,"3,5","3,6", 28 critiques, 7958 notes dont 473 critiques,237443,"De
Yarrow Cheney,
Chris Renaud",-,27 juillet 2016,1h 27min
The Tall Man,"2,6","2,9", 19 critiques, 5590 notes dont 1080 critiques,182063,"De
Pascal Laugier",18 200 000 $,5 septembre 2012,1h 45min
The Martian,"3,5","4,0", 38 critiques, 35791 notes dont 1359 critiques,221524,"De
Ridley Scott",109 000 000 $,21 octobre 2015,2h 24min
The Visit,"3,4","3,1", 27 critiques, 5323 notes dont 560 critiques,182943,"De
M. Night Shyamalan",5 000 000 $,7 octobre 2015,1h 34min
Jojo Rabbit,"3,1","3,9", 37 critiques, 10938 notes dont 440 critiques,258998,"De
Taika Waititi",-,29 janvier 2020,1h 48min
Hereafter,"2,7","2,6", 29 critiques, 10031 notes dont 1673 critiques,140633,"De
Clint Eastwood",50 000 000 $,19 janvier 2011,2h 08min
Phantom Thread,"4,3","3,8", 34 critiques, 5387 notes dont 300 critiques,247980,"De
Paul Thomas Anderson",-,14 février 2018,2h 11min
Mission Impossible - Fallout,"3,8","4,0", 38 critiques, 20716 notes dont 859 critiques,238132,"De
Christopher McQuarrie",-,1 août 2018,2h 28min
Alice in Wonderland,"3,5","3,3", 31 critiques, 49229 notes dont 3494 critiques,132663,"De
Tim Burton","$200,000,000 ",15 février 2003,1h 48min
Fast Five,"3,3","3,6", 13 critiques, 23121 notes dont 1575 critiques,178061,"De
Justin Lin",US$ 125 000 000,4 mai 2011,2h 10min
Prince of Persia: The Sands of Time,"2,6","3,1", 22 critiques, 26771 notes dont 2133 critiques,126678,"De
Mike Newell",200 000 000 $,26 mai 2010,2h 06min
Ex Machina,"3,3","3,9", 24 critiques, 8694 notes dont 507 critiques,219931,"De
Alex Garland","$15,000,000",3 juin 2015,1h 48min
The Dark Knight Rises,"3,6","4,3", 28 critiques, 68789 notes dont 5384 critiques,132874,"De
Christopher Nolan",250 000 000 $,25 juillet 2012,2h 44min
Operation Finale,,"3,3",, 2586 notes dont 50 critiques,245389,"De
Chris Weitz",-,2 septembre 2021,2h 02min
Vivarium,"3,6","2,6", 32 critiques, 2585 notes dont 322 critiques,256558,"De
Lorcan Finnegan",-,11 mars 2020,1h 38min
Frozen II,"3,3","3,4", 28 critiques, 13437 notes dont 658 critiques,233713,"De
Jennifer Lee,
Chris Buck",-,20 novembre 2019,1h 44min
Spectre,"3,0","3,6", 34 critiques, 30185 notes dont 1703 critiques,206892,"De
Sam Mendes",245.000.000 $,10 novembre 2015,2h 30min
Skyfall,"4,0","4,2", 24 critiques, 51230 notes dont 3834 critiques,145646,"De
Sam Mendes",200 000 000 $,26 octobre 2012,2h 23min
Nightcrawler,"3,8","4,1", 25 critiques, 17656 notes dont 865 critiques,222858,"De
Dan Gilroy",8 000 000 $,26 novembre 2014,1h 57min
Silence,"3,8","3,6", 35 critiques, 4222 notes dont 389 critiques,29943,"De
Martin Scorsese",51 000 000 $,8 février 2017,2h 42min
The Mummy,"2,3","2,4", 20 critiques, 7734 notes dont 610 critiques,207060,"De
Alex Kurtzman",$125.000.000 dlls,14 juin 2017,1h 51min
No Strings Attached,"2,3","2,7", 16 critiques, 8673 notes dont 753 critiques,185929,"De
Ivan Reitman",US$ 25 000 000,16 février 2011,1h 45min
Pain & Gain,"3,1","3,3", 23 critiques, 9548 notes dont 809 critiques,41005,"De
Michael Bay",26 000 000 $,11 septembre 2013,2h 09min
Miss Sloane,"3,2","4,0", 26 critiques, 3554 notes dont 294 critiques,245042,"De
John Madden",-,8 mars 2017,2h 13min
Nanny McPhee and The Big Bang,"2,5","2,8", 12 critiques, 1583 notes dont 161 critiques,140620,"De
Susanna White",35 000 000 $,31 mars 2010,1h 49min
The Lighthouse,"3,6","3,5", 26 critiques, 3048 notes dont 256 critiques,262493,"De
Robert Eggers",-,18 décembre 2019,1h 49min
Sing,"3,6","4,0", 28 critiques, 13147 notes dont 412 critiques,227066,"De
Garth Jennings",-,25 janvier 2017,1h 48min
Wonder Woman,"3,1","3,7", 19 critiques, 29850 notes dont 1076 critiques,173720,"De
Patty Jenkins","149,000,000 dlls",7 juin 2017,2h 21min
Gravity,"4,6","4,0", 29 critiques, 51168 notes dont 4153 critiques,178496,"De
Alfonso Cuarón",100 000 000 $,23 octobre 2013,1h 30min
Rogue One: A Star Wars Story,"3,7","4,1", 30 critiques, 40655 notes dont 2054 critiques,218395,"De
Gareth Edwards (V)",-,14 décembre 2016,2h 14min
Non-Stop,"2,9","3,7", 17 critiques, 10270 notes dont 1058 critiques,196467,"De
Jaume Collet-Serra",50 000 000 $,26 février 2014,1h 46min
I Spit on Your Grave,,"3,5",, 2262 notes dont 397 critiques,183144,"De
Steven R. Monroe","US$ 1,5 000 000",13 septembre 2011,1h 47min
Cinderella,"3,0","3,5", 28 critiques, 5585 notes dont 444 critiques,182022,"De
Kenneth Branagh",-,25 mars 2015,1h 44min
First Man,"3,8","4,0", 38 critiques, 10709 notes dont 650 critiques,135374,"De
Damien Chazelle",-,17 octobre 2018,2h 22min
Hidden,,"3,0",, 428 notes dont 63 critiques,205928,"De
Matt Duffer,
Ross Duffer",-,6 juillet 2016,1h 23min
American Made,"2,9","3,7", 28 critiques, 5667 notes dont 313 critiques,227043,"De
Doug Liman",$80.000.000,13 septembre 2017,1h 55min
Focus,"2,7","3,2", 26 critiques, 8112 notes dont 423 critiques,206559,"De
Glenn Ficarra,
John Requa",100 000 000 $,25 mars 2015,1h 45min
Godzilla: King of the Monsters,"2,5","2,6", 15 critiques, 5268 notes dont 479 critiques,228997,"De
Michael Dougherty",-,29 mai 2019,2h 12min
Lady Bird,"3,8","3,6", 34 critiques, 5049 notes dont 292 critiques,32941,"De
Greta Gerwig",-,28 février 2018,1h 35min
Creed,"3,6","4,1", 24 critiques, 19912 notes dont 858 critiques,222968,"De
Ryan Coogler",35 000 000 $,13 janvier 2016,2h 14min
Transformers: The Last Knight,"2,3","2,3", 18 critiques, 5903 notes dont 507 critiques,198592,"De
Michael Bay",$217.000.000 dlls,28 juin 2017,2h 29min
Star Wars: The Rise of Skywalker,"3,1","3,0", 34 critiques, 28583 notes dont 2726 critiques,215094,"De
J.J. Abrams",-,18 décembre 2019,2h 22min
The Founder,"3,1","3,8", 20 critiques, 4653 notes dont 230 critiques,234023,"De
John Lee Hancock",-,28 décembre 2016,1h 55min
Captain Phillips,"3,5","4,2", 21 critiques, 11950 notes dont 909 critiques,191696,"De
Paul Greengrass",55 000 000 $,20 novembre 2013,2h 14min
Detachment,"2,8","4,0", 25 critiques, 3890 notes dont 509 critiques,193427,"De
Tony Kaye",-,1 février 2012,1h 37min
127 Hours,"3,2","3,9", 28 critiques, 24194 notes dont 1574 critiques,174939,"De
Danny Boyle",18.000.000 $,23 février 2011,1h 34min
Trespass Against Us,"3,1","2,8", 18 critiques, 759 notes dont 75 critiques,225032,"De
Adam Smith (II)",-,1 mars 2017,1h 39min
In the Shadow of the Moon,,"2,8",, 1199 notes dont 120 critiques,265583,"De
Jim Mickle",-,10 avril 2020,1h 55min
Man of Steel,"3,4","3,6", 23 critiques, 43536 notes dont 3552 critiques,123348,"De
Zack Snyder",225 000 000 $,19 juin 2013,2h 23min
The Good Liar,"2,7","3,5", 16 critiques, 1605 notes dont 165 critiques,263277,"De
Bill Condon",-,1 janvier 2020,1h 50min
Mission: Impossible - Ghost Protocol,"3,9","3,8", 26 critiques, 26672 notes dont 1549 critiques,147454,"De
Brad Bird",140 000 000 $,14 décembre 2011,2h 13min
Avengers: Infinity War,"3,4","4,3", 21 critiques, 40352 notes dont 1513 critiques,218265,"De
Joe Russo,
Anthony Russo",-,25 avril 2018,2h 36min
How to Train Your Dragon 2,"4,0","4,2", 31 critiques, 21403 notes dont 986 critiques,181290,"De
Dean DeBlois",145 000 000 $,2 juillet 2014,1h 43min
Looper,"3,9","3,7", 23 critiques, 24121 notes dont 1580 critiques,139291,"De
Rian Johnson",30 000 000 $,31 octobre 2012,1h 50min
Geostorm,"2,0","2,2", 4 critiques, 3657 notes dont 371 critiques,228321,"De
Dean Devlin",-,1 novembre 2017,1h 49min
Us,"3,3","3,1", 32 critiques, 7031 notes dont 634 critiques,255999,"De
Jordan Peele",-,20 mars 2019,1h 56min
Chappie,"3,3","3,7", 17 critiques, 10433 notes dont 858 critiques,189702,"De
Neill Blomkamp","$49,000,000",4 mars 2015,2h 00min
The Free State Of Jones,"2,8","3,7", 24 critiques, 1797 notes dont 142 critiques,232911,"De
Gary Ross",$ 50 000 000,14 septembre 2016,2h 19min
Alien: Covenant,"3,2","2,8", 29 critiques, 11548 notes dont 1191 critiques,208314,"De
Ridley Scott",-,10 mai 2017,2h 02min
Deadpool,"3,1","4,0", 22 critiques, 51173 notes dont 1794 critiques,146349,"De
Tim Miller","58,000,000",10 février 2016,1h 48min
Glass,"3,6","3,5", 31 critiques, 9874 notes dont 714 critiques,253849,"De
M. Night Shyamalan",-,16 janvier 2019,2h 10min
Assassin's Creed,"2,7","2,7", 21 critiques, 11007 notes dont 916 critiques,198730,"De
Justin Kurzel",-,21 décembre 2016,1h 56min
Love and Other Drugs,"2,2","3,1", 11 critiques, 5930 notes dont 622 critiques,147203,"De
Edward Zwick",US$ 30 millhões,29 décembre 2010,1h 52min
Terminator: Dark Fate,"3,0","2,6", 30 critiques, 11860 notes dont 869 critiques,146552,"De
Tim Miller",-,23 octobre 2019,2h 09min
Countdown,"2,8","2,4", 19 critiques, 1766 notes dont 188 critiques,273488,"De
Justin Dec",-,13 novembre 2019,1h 31min
Fantastic Beasts: The Crimes Of Grindelwald,"3,3","3,6", 27 critiques, 13158 notes dont 847 critiques,228086,"De
David Yates",-,14 novembre 2018,2h 14min
Beautiful Boy,"3,2","4,0", 26 critiques, 2526 notes dont 165 critiques,211892,"De
Felix Van Groeningen",-,6 février 2019,2h 01min
Lone Survivor,"2,9","4,2", 13 critiques, 9159 notes dont 779 critiques,130593,"De
Peter Berg",40 000 000 $,1 janvier 2014,2h 02min
Solace,"2,8","3,4", 5 critiques, 6726 notes dont 534 critiques,41696,"De
Afonso Poyart",30 000 000 $,9 septembre 2015,1h 42min
The Accountant,"3,0","3,9", 25 critiques, 6708 notes dont 362 critiques,232013,"De
Gavin O'Connor",-,1 novembre 2016,2h 10min
Mission: Impossible - Rogue Nation,"3,7","3,9", 24 critiques, 22401 notes dont 988 critiques,201105,"De
Christopher McQuarrie",150 000 000 $,12 août 2015,2h 12min
Unbroken,"3,0","4,0", 21 critiques, 7501 notes dont 530 critiques,216918,"De
Angelina Jolie",65 000 000 $,7 janvier 2015,2h 17min
The Karate Kid,"3,1","3,4", 7 critiques, 7813 notes dont 879 critiques,140603,"De
Harald Zwart",$40.000.000,18 août 2010,2h 20min
"Extremely Wicked, Shockingly Evil and Vile",,"3,9",, 2891 notes dont 148 critiques,256245,"De
Joe Berlinger",-,22 août 2021,1h 50min
The Avengers,"4,0","4,1", 25 critiques, 71247 notes dont 4004 critiques,130440,"De
Joss Whedon",220 000 000 $,25 avril 2012,2h 23min
The Mule,"4,1","4,0", 30 critiques, 11638 notes dont 801 critiques,262272,"De
Clint Eastwood",-,23 janvier 2019,1h 56min
"I, Tonya","3,5","4,0", 32 critiques, 4272 notes dont 274 critiques,246064,"De
Craig Gillespie",-,21 février 2018,2h 00min
Bird Box,,"3,4",, 12389 notes dont 419 critiques,222801,"De
Susanne Bier",-,10 avril 2020,1h 57min
Abominable,"3,0","3,7", 19 critiques, 4790 notes dont 190 critiques,252234,"De
Jill Culton,
Todd Wilderman",-,23 octobre 2019,1h 37min
The November Man,"2,7","2,9", 22 critiques, 2206 notes dont 213 critiques,109544,"De
Roger Donaldson",-,29 octobre 2014,1h 48min
Papillon,"2,5","3,7", 6 critiques, 1850 notes dont 108 critiques,241608,"De
Michael Noer",-,15 août 2018,1h 57min
Rise of the Planet of the Apes,"3,3","4,1", 20 critiques, 46898 notes dont 2936 critiques,181716,"De
Rupert Wyatt",90 000 000 $,5 août 2011,1h 50min
The Witch,"3,9","2,8", 25 critiques, 4051 notes dont 434 critiques,233854,"De
Robert Eggers",3 500 000 $,15 juin 2016,1h 33min
Eat Pray Love,"1,7","2,5", 12 critiques, 3340 notes dont 478 critiques,121807,"De
Ryan Murphy",60 000 000 $,22 septembre 2010,2h 20min
The Fighter,"3,9","4,1", 25 critiques, 8958 notes dont 906 critiques,126386,"De
David O. Russell",25 000 000 $,9 mars 2011,1h 53min
Nebraska,"3,3","3,9", 29 critiques, 1697 notes dont 224 critiques,189640,"De
Alexander Payne",13 000 000 $,2 avril 2014,1h 55min
The Art of Racing in the Rain,,"4,1",, 432 notes dont 25 critiques,170016,"De
Simon Curtis",-,11 septembre 2020,1h 49min
Knock Knock,"2,4","2,0", 22 critiques, 2570 notes dont 295 critiques,227333,"De
Eli Roth",-,23 septembre 2015,1h 40min
Wonder,"3,0","4,2", 25 critiques, 7600 notes dont 370 critiques,232132,"De
Stephen Chbosky",-,20 décembre 2017,1h 51min
Moonlight,"4,2","3,9", 38 critiques, 8511 notes dont 513 critiques,242054,"De
Barry Jenkins",-,1 février 2017,1h 51min
Fifty Shades Freed,"2,1","2,5", 15 critiques, 4203 notes dont 295 critiques,209894,"De
James Foley",-,7 février 2018,1h 46min
Downsizing,"3,2","2,1", 36 critiques, 5664 notes dont 732 critiques,232910,"De
Alexander Payne",-,10 janvier 2018,2h 16min
The Physician,,"3,9",, 609 notes dont 67 critiques,207809,"De
Philipp Stölzl",-,4 janvier 2016,2h 35min
The Best Of Enemies,,"3,9",, 274 notes dont 25 critiques,239131,"De
Robin Bissell",-,8 septembre 2019,2h 13min
Close,,"2,5",, 711 notes dont 53 critiques,246866,"De
Vicky Jewson",-,25 septembre 2021,1h 34min
Life of Pi,"3,6","4,0", 28 critiques, 22217 notes dont 1404 critiques,54343,"De
Ang Lee",100 000 000 $,19 décembre 2012,2h 05min
Kong: Skull Island,"3,0","3,2", 26 critiques, 10256 notes dont 754 critiques,170399,"De
Jordan Vogt-Roberts",190.000.000 $,8 mars 2017,1h 59min
12 Years a Slave,"4,2","4,3", 30 critiques, 30979 notes dont 1642 critiques,196885,"De
Steve McQueen (II)",20 000 000 $,22 janvier 2014,2h 13min
I Origins,"3,0","4,0", 11 critiques, 2817 notes dont 181 critiques,221216,"De
Mike Cahill",-,24 septembre 2014,1h 46min
The Interview,"2,1","3,1", 14 critiques, 3578 notes dont 253 critiques,219994,"De
Seth Rogen,
Evan Goldberg",44 000 000 $,28 janvier 2015,1h 52min
Foxcatcher,"4,4","3,5", 35 critiques, 3900 notes dont 353 critiques,197897,"De
Bennett Miller",-,21 janvier 2015,2h 14min
The Perks of Being a Wallflower,"3,3","4,1", 15 critiques, 14578 notes dont 919 critiques,182120,"De
Stephen Chbosky","13,000,000 USD ",2 janvier 2013,1h 43min
Krampus,"3,0","2,7", 7 critiques, 992 notes dont 91 critiques,228863,"De
Michael Dougherty",15 000 000 $,4 mai 2016,1h 38min
The Croods,"3,8","3,9", 18 critiques, 10027 notes dont 713 critiques,146916,"De
Chris Sanders,
Kirk DeMicco",-,10 avril 2013,1h 38min
Secret In Their Eyes,"2,5","3,2", 13 critiques, 1503 notes dont 122 critiques,186344,"De
Billy Ray",-,23 mars 2016,1h 51min
6 Underground,"2,2","3,0", 11 critiques, 9595 notes dont 360 critiques,263209,"De
Michael Bay",-,15 septembre 2021,2h 07min
Black Panther,"3,1","3,8", 32 critiques, 31796 notes dont 1151 critiques,130336,"De
Ryan Coogler",-,14 février 2018,2h 15min
American Sniper,"3,8","4,1", 37 critiques, 34233 notes dont 1451 critiques,208041,"De
Clint Eastwood",-,18 février 2015,2h 12min
Moneyball,"4,0","3,9", 22 critiques, 7408 notes dont 464 critiques,140005,"De
Bennett Miller",47 000 000 $,16 novembre 2011,2h 13min
Alpha,"2,6","3,2", 5 critiques, 1574 notes dont 182 critiques,242772,"De
Albert Hughes",-,22 août 2018,1h 36min
The Tourist,"1,6","2,2", 9 critiques, 6635 notes dont 762 critiques,138752,"De
Florian Henckel von Donnersmarck",100 000 000 $,15 décembre 2010,1h 43min
Real Steel,"2,8","3,7", 22 critiques, 19193 notes dont 1167 critiques,172808,"De
Shawn Levy",80 000 000 $,19 octobre 2011,2h 07min
The Lost City of Z,"4,5","3,9", 33 critiques, 7306 notes dont 457 critiques,223754,"De
James Gray",$30.000.000 dlls,15 mars 2017,2h 21min
Gemini Man,"2,9","2,7", 27 critiques, 5290 notes dont 439 critiques,143746,"De
Ang Lee",-,2 octobre 2019,1h 57min
Side Effects,"3,6","3,6", 27 critiques, 6583 notes dont 742 critiques,200313,"De
Steven Soderbergh","$30,000,000",3 avril 2013,1h 46min
Scott Pilgrim vs. the World,"3,4","3,8", 17 critiques, 7237 notes dont 706 critiques,136370,"De
Edgar Wright",60 000 000 dollars,1 décembre 2010,1h 52min
BlacKkKlansman,"3,7","4,0", 35 critiques, 16872 notes dont 606 critiques,258805,"De
Spike Lee",-,22 août 2018,2h 16min
After Earth,"2,4","2,2", 13 critiques, 21448 notes dont 1527 critiques,186905,"De
M. Night Shyamalan",130 000 000 $,5 juin 2013,1h 40min
Mother!,"2,8","2,8", 25 critiques, 5971 notes dont 829 critiques,241747,"De
Darren Aronofsky",-,13 septembre 2017,2h 02min
"Three Billboards Outside Ebbing, Missouri","3,9","4,2", 35 critiques, 15278 notes dont 806 critiques,245010,"De
Martin McDonagh",-,17 janvier 2018,1h 56min
Tomorrowland,"3,2","3,2", 22 critiques, 8015 notes dont 556 critiques,195031,"De
Brad Bird",190.000.000 $,20 mai 2015,2h 10min
Blue Valentine,"3,6","3,7", 18 critiques, 4324 notes dont 438 critiques,131494,"De
Derek Cianfrance","$1,000,000",15 juin 2011,1h 54min
Brave,"3,5","3,8", 19 critiques, 23756 notes dont 1259 critiques,135528,"De
Mark Andrews,
Steve Purcell,
Brenda Chapman",210 000 000 $,1 août 2012,1h 35min
Fast & Furious 6,"3,0","3,5", 4 critiques, 22160 notes dont 1418 critiques,189651,"De
Justin Lin",-,22 mai 2013,2h 10min
Motherless Brooklyn,"3,8","3,7", 28 critiques, 7109 notes dont 335 critiques,138087,"De
Edward Norton",-,4 décembre 2019,2h 25min
Pirates of the Caribbean: Dead Men Tell No Tales,"2,8","3,4", 19 critiques, 27469 notes dont 898 critiques,189525,"De
Joachim Rønning,
Espen Sandberg","$230,000,000 dlls",24 mai 2017,2h 09min
Edge Of Tomorrow,"3,5","4,0", 28 critiques, 32157 notes dont 1648 critiques,185030,"De
Doug Liman",178 000 000 $,4 juin 2014,1h 53min
Joy,"3,0","3,5", 26 critiques, 5053 notes dont 343 critiques,226879,"De
David O. Russell",-,30 décembre 2015,2h 04min
Room,"3,6","4,3", 31 critiques, 9487 notes dont 488 critiques,228263,"De
Lenny Abrahamson",-,9 mars 2016,1h 58min
Mary Poppins Returns,"3,3","3,1", 32 critiques, 3751 notes dont 456 critiques,240987,"De
Rob Marshall",-,19 décembre 2018,2h 11min
Remember Me,"2,4","3,7", 14 critiques, 7728 notes dont 1242 critiques,145331,"De
Allen Coulter",16 000 000 $,7 avril 2010,1h 53min
Pokémon Detective Pikachu,"3,1","3,5", 13 critiques, 6245 notes dont 478 critiques,248825,"De
Rob Letterman",-,8 mai 2019,1h 45min
Rush,"4,1","4,3", 21 critiques, 13304 notes dont 971 critiques,195370,"De
Ron Howard",38 000 000 $,25 septembre 2013,2h 03min
Project X,"3,0","3,1", 13 critiques, 22869 notes dont 1580 critiques,185031,"De
Nima Nourizadeh",12 000 000 $,14 mars 2012,1h 27min
Sex Tape,"2,2","1,8", 26 critiques, 3647 notes dont 296 critiques,205321,"De
Jake Kasdan",40 000 000 $,10 septembre 2014,1h 35min
Bridge of Spies,"3,9","4,0", 36 critiques, 9577 notes dont 655 critiques,228473,"De
Steven Spielberg",$72313754,2 décembre 2015,2h 12min
Noah,"3,0","2,6", 27 critiques, 10906 notes dont 1224 critiques,194938,"De
Darren Aronofsky",125 000 000 $,9 avril 2014,2h 18min
Une surprise pour Noël,,"3,5",, 14 notes,240250,"De
Chel White",-,25 novembre 2015,0h 45min
